  0.0000000000e+00   5.0000000000e-01
  5.0000000000e-01   5.3238591266e-01
  1.0000000000e+00   5.5717228392e-01
  1.5000000000e+00   5.7434609057e-01
  2.0000000000e+00   5.8696423643e-01
  2.5000000000e+00   5.9640528577e-01
  3.0000000000e+00   6.0334938072e-01
  3.5000000000e+00   6.0817939127e-01
  4.0000000000e+00   6.1115479194e-01
  4.5000000000e+00   6.1248947559e-01
  5.0000000000e+00   6.1165072617e-01
  5.5000000000e+00   6.0729093239e-01
  6.0000000000e+00   5.9912423197e-01
  6.5000000000e+00   5.8820593211e-01
  7.0000000000e+00   5.7541499143e-01
  7.5000000000e+00   5.6114431838e-01
  8.0000000000e+00   5.4564259334e-01
  8.5000000000e+00   5.2911152173e-01
  9.0000000000e+00   5.1173574026e-01
  9.5000000000e+00   4.9369148698e-01
  1.0000000000e+01   4.7513570491e-01
  1.0500000000e+01   4.5619772181e-01
  1.1000000000e+01   4.3700768831e-01
  1.1500000000e+01   4.1771228886e-01
  1.2000000000e+01   3.9845194963e-01
  1.2500000000e+01   3.7934834903e-01
  1.3000000000e+01   3.6050722774e-01
  1.3500000000e+01   3.4202000777e-01
  1.4000000000e+01   3.2396493966e-01
  1.4500000000e+01   3.0640807576e-01
  1.5000000000e+01   2.8939546353e-01
  1.5500000000e+01   2.7294802908e-01
  1.6000000000e+01   2.5708301239e-01
  1.6500000000e+01   2.4182845499e-01
  1.7000000000e+01   2.2720994708e-01
  1.7500000000e+01   2.1324270945e-01
  1.8000000000e+01   1.9993411587e-01
  1.8500000000e+01   1.8728535789e-01
  1.9000000000e+01   1.7529264642e-01
  1.9500000000e+01   1.6394814046e-01
  2.0000000000e+01   1.5323391460e-01
  2.0500000000e+01   1.4311784688e-01
  2.1000000000e+01   1.3357008477e-01
  2.1500000000e+01   1.2457418008e-01
  2.2000000000e+01   1.1611657198e-01
  2.2500000000e+01   1.0818008520e-01
  2.3000000000e+01   1.0074553209e-01
  2.3500000000e+01   9.3792658265e-02
  2.4000000000e+01   8.7300736231e-02
  2.4500000000e+01   8.1248957562e-02
  2.5000000000e+01   7.5611516316e-02
  2.5500000000e+01   7.0354125665e-02
  2.6000000000e+01   6.5446296489e-02
  2.6500000000e+01   6.0869678553e-02
  2.7000000000e+01   5.6609843883e-02
  2.7500000000e+01   5.2651070253e-02
  2.8000000000e+01   4.8977341956e-02
  2.8500000000e+01   4.5572883492e-02
  2.9000000000e+01   4.2422448179e-02
  2.9500000000e+01   3.9511471991e-02
  3.0000000000e+01   3.6822086341e-02
  3.0500000000e+01   3.4330221684e-02
  3.1000000000e+01   3.2015095179e-02
  3.1500000000e+01   2.9865744009e-02
  3.2000000000e+01   2.7874566766e-02
  3.2500000000e+01   2.6033139374e-02
  3.3000000000e+01   2.4332916631e-02
  3.3500000000e+01   2.2765591933e-02
  3.4000000000e+01   2.1323278668e-02
  3.4500000000e+01   1.9998595120e-02
  3.5000000000e+01   1.8781372652e-02
  3.5500000000e+01   1.7656223823e-02
  3.6000000000e+01   1.6610256840e-02
