  0.0000000000e+00   0.0000000000e+00
  5.0000000000e-01   9.5432955195e-02
  1.0000000000e+00   2.3182985545e-01
  1.5000000000e+00   2.8832220432e-01
  2.0000000000e+00   3.0661199775e-01
  2.5000000000e+00   3.0548350569e-01
  3.0000000000e+00   2.9423725196e-01
  3.5000000000e+00   2.7781132420e-01
  4.0000000000e+00   2.5896208516e-01
  4.5000000000e+00   2.3927949675e-01
  5.0000000000e+00   2.4140222441e-01
  5.5000000000e+00   2.6390824405e-01
  6.0000000000e+00   2.6882945759e-01
  6.5000000000e+00   2.5317353993e-01
  7.0000000000e+00   2.3196932142e-01
  7.5000000000e+00   2.0998152985e-01
  8.0000000000e+00   1.8890335130e-01
  8.5000000000e+00   1.6934253628e-01
  9.0000000000e+00   1.5147687122e-01
  9.5000000000e+00   1.3530161415e-01
  1.0000000000e+01   1.2105126488e-01
  1.0500000000e+01   1.0873201305e-01
  1.1000000000e+01   9.7667992079e-02
  1.1500000000e+01   8.7484486732e-02
  1.2000000000e+01   7.8221418161e-02
  1.2500000000e+01   6.9852943083e-02
  1.3000000000e+01   6.2324657333e-02
  1.3500000000e+01   5.5571043631e-02
  1.4000000000e+01   4.9523988253e-02
  1.4500000000e+01   4.4116997508e-02
  1.5000000000e+01   3.9509916626e-02
  1.5500000000e+01   3.5753023268e-02
  1.6000000000e+01   3.2418190116e-02
  1.6500000000e+01   2.9257597991e-02
  1.7000000000e+01   2.6323689825e-02
  1.7500000000e+01   2.3632902835e-02
  1.8000000000e+01   2.1183698985e-02
  1.8500000000e+01   1.8965563376e-02
  1.9000000000e+01   1.6963709168e-02
  1.9500000000e+01   1.5161617494e-02
  2.0000000000e+01   1.3715602722e-02
  2.0500000000e+01   1.2695125726e-02
  2.1000000000e+01   1.1793852872e-02
  2.1500000000e+01   1.0840690442e-02
  2.2000000000e+01   9.8961140426e-03
  2.2500000000e+01   8.9910901778e-03
  2.3000000000e+01   8.1408874517e-03
  2.3500000000e+01   7.3521015363e-03
  2.4000000000e+01   6.6264269453e-03
  2.4500000000e+01   5.9627717794e-03
  2.5000000000e+01   5.4908258002e-03
  2.5500000000e+01   5.2739969640e-03
  2.6000000000e+01   5.0867462646e-03
  2.6500000000e+01   4.8040657533e-03
  2.7000000000e+01   4.4776425602e-03
  2.7500000000e+01   4.1365353462e-03
  2.8000000000e+01   3.7974085590e-03
  2.8500000000e+01   3.4698163977e-03
  2.9000000000e+01   3.1590869660e-03
  2.9500000000e+01   2.8679709338e-03
  3.0000000000e+01   2.7013263844e-03
  3.0500000000e+01   2.7129694050e-03
  3.1000000000e+01   2.7292630645e-03
  3.1500000000e+01   2.6531570679e-03
  3.2000000000e+01   2.5263147160e-03
  3.2500000000e+01   2.3730715295e-03
  3.3000000000e+01   2.2080887371e-03
  3.3500000000e+01   2.0403605880e-03
  3.4000000000e+01   1.8754313475e-03
  3.4500000000e+01   1.7166800162e-03
  3.5000000000e+01   1.6508971756e-03
  3.5500000000e+01   1.7240408254e-03
  3.6000000000e+01   1.7954234237e-03
  3.6500000000e+01   1.7853657903e-03
  3.7000000000e+01   1.7279244768e-03
  3.7500000000e+01   1.6434150102e-03
  3.8000000000e+01   1.5443708983e-03
  3.8500000000e+01   1.4387026624e-03
  3.9000000000e+01   1.3314653414e-03
  3.9500000000e+01   1.2258936760e-03
  4.0000000000e+01   1.1964191201e-03
  4.0500000000e+01   1.2833716829e-03
  4.1000000000e+01   1.3673147476e-03
  4.1500000000e+01   1.3796798862e-03
  4.2000000000e+01   1.3492433695e-03
  4.2500000000e+01   1.2934124009e-03
  4.3000000000e+01   1.2230814268e-03
