  0.0000000000e+00   5.0000000000e-01
  5.0000000000e-01   4.3129024056e-01
  1.0000000000e+00   3.0032856798e-01
  1.5000000000e+00   2.3050179505e-01
  2.0000000000e+00   1.9048927958e-01
  2.5000000000e+00   1.6660668925e-01
  3.0000000000e+00   1.5222812451e-01
  3.5000000000e+00   1.4387406652e-01
  4.0000000000e+00   1.3959438116e-01
  4.5000000000e+00   1.3823761869e-01
  5.0000000000e+00   1.1536573891e-01
  5.5000000000e+00   6.8500339716e-02
  6.0000000000e+00   3.5118074502e-02
  6.5000000000e+00   2.1503460694e-02
  7.0000000000e+00   1.5012141189e-02
  7.5000000000e+00   1.1570312112e-02
  8.0000000000e+00   9.6177320672e-03
  8.5000000000e+00   8.4732172321e-03
  9.0000000000e+00   7.8072285678e-03
  9.5000000000e+00   7.4467704058e-03
  1.0000000000e+01   6.9453729851e-03
  1.0500000000e+01   6.0466005222e-03
  1.1000000000e+01   5.2242685200e-03
  1.1500000000e+01   4.7401502869e-03
  1.2000000000e+01   4.4663754542e-03
  1.2500000000e+01   4.3331220937e-03
  1.3000000000e+01   4.3000466063e-03
  1.3500000000e+01   4.3427785662e-03
  1.4000000000e+01   4.4461000263e-03
  1.4500000000e+01   4.6003031990e-03
  1.5000000000e+01   4.5545343785e-03
  1.5500000000e+01   4.1401043417e-03
  1.6000000000e+01   3.6952399015e-03
  1.6500000000e+01   3.4378407654e-03
  1.7000000000e+01   3.3025918322e-03
  1.7500000000e+01   3.2524493822e-03
  1.8000000000e+01   3.2653598245e-03
  1.8500000000e+01   3.3276970773e-03
  1.9000000000e+01   3.4308225774e-03
  1.9500000000e+01   3.5691896146e-03
  2.0000000000e+01   3.5490198817e-03
  2.0500000000e+01   3.2383850803e-03
  2.1000000000e+01   2.8998909741e-03
  2.1500000000e+01   2.7047240702e-03
  2.2000000000e+01   2.6034073904e-03
  2.2500000000e+01   2.5677731906e-03
  2.3000000000e+01   2.5810022192e-03
  2.3500000000e+01   2.6326797431e-03
  2.4000000000e+01   2.7161941954e-03
  2.4500000000e+01   2.8272990344e-03
  2.5000000000e+01   2.8179024981e-03
  2.5500000000e+01   2.5858142214e-03
  2.6000000000e+01   2.3309099725e-03
  2.6500000000e+01   2.1851838082e-03
  2.7000000000e+01   2.1116732229e-03
  2.7500000000e+01   2.0891725253e-03
  2.8000000000e+01   2.1049433870e-03
  2.8500000000e+01   2.1510635075e-03
  2.9000000000e+01   2.2224905015e-03
  2.9500000000e+01   2.3159844660e-03
  3.0000000000e+01   2.3155595633e-03
  3.0500000000e+01   2.1398187944e-03
  3.1000000000e+01   1.9445932986e-03
  3.1500000000e+01   1.8344869821e-03
  3.2000000000e+01   1.7814034664e-03
  3.2500000000e+01   1.7690702562e-03
  3.3000000000e+01   1.7876404992e-03
  3.3500000000e+01   1.8309580434e-03
  3.4000000000e+01   1.8950932190e-03
  3.4500000000e+01   1.9775212999e-03
  3.5000000000e+01   1.9834846234e-03
  3.5500000000e+01   1.8453920556e-03
  3.6000000000e+01   1.6900388212e-03
  3.6500000000e+01   1.6039013214e-03
  3.7000000000e+01   1.5647157820e-03
  3.7500000000e+01   1.5594704996e-03
  3.8000000000e+01   1.5802369690e-03
  3.8500000000e+01   1.6220343960e-03
  3.9000000000e+01   1.6816756933e-03
  3.9500000000e+01   1.7571148203e-03
  4.0000000000e+01   1.7675442265e-03
  4.0500000000e+01   1.6544811263e-03
  4.1000000000e+01   1.5256671151e-03
  4.1500000000e+01   1.4556383723e-03
  4.2000000000e+01   1.4259463995e-03
  4.2500000000e+01   1.4257217615e-03
  4.3000000000e+01   1.4483006046e-03
  4.3500000000e+01   1.4894792913e-03
  4.4000000000e+01   1.5465632030e-03
  4.4500000000e+01   1.6178248777e-03
  4.5000000000e+01   1.6316707439e-03
  4.5500000000e+01   1.5356138985e-03
  4.6000000000e+01   1.4247984424e-03
  4.6500000000e+01   1.3658900602e-03
  4.7000000000e+01   1.3429768587e-03
  4.7500000000e+01   1.3466158439e-03
  4.8000000000e+01   1.3709862421e-03
  4.8500000000e+01   1.4124033010e-03
  4.9000000000e+01   1.4685020815e-03
  4.9500000000e+01   1.5377694267e-03
  5.0000000000e+01   1.5546420848e-03
  5.0500000000e+01   1.4704826907e-03
  5.1000000000e+01   1.3721490840e-03
  5.1500000000e+01   1.3212206482e-03
  5.2000000000e+01   1.3034967173e-03
  5.2500000000e+01   1.3104933388e-03
  5.3000000000e+01   1.3369550374e-03
  5.3500000000e+01   1.3795446835e-03
  5.4000000000e+01   1.4361187680e-03
  5.4500000000e+01   1.5053092558e-03
  5.5000000000e+01   1.5253114974e-03
  5.5500000000e+01   1.4497545873e-03
  5.6000000000e+01   1.3602608914e-03
  5.6500000000e+01   1.3153573438e-03
  5.7000000000e+01   1.3019988638e-03
  5.7500000000e+01   1.3123415056e-03
  5.8000000000e+01   1.3415034466e-03
  5.8500000000e+01   1.3863762338e-03
  5.9000000000e+01   1.4449625289e-03
  5.9500000000e+01   1.5159916799e-03
  6.0000000000e+01   1.5396711618e-03
  6.0500000000e+01   1.4706261360e-03
  6.1000000000e+01   1.3875620521e-03
  6.1500000000e+01   1.3475654280e-03
  6.2000000000e+01   1.3383547851e-03
  6.2500000000e+01   1.3524970422e-03
  6.3000000000e+01   1.3853445480e-03
  6.3500000000e+01   1.4339303657e-03
  6.4000000000e+01   1.4963483242e-03
  6.4500000000e+01   1.5713908866e-03
  6.5000000000e+01   1.5998210798e-03
  6.5500000000e+01   1.5361406718e-03
  6.6000000000e+01   1.4580405314e-03
  6.6500000000e+01   1.4225648443e-03
  6.7000000000e+01   1.4179091599e-03
  6.7500000000e+01   1.4368794920e-03
  6.8000000000e+01   1.4749560067e-03
  6.8500000000e+01   1.5292464317e-03
  6.9000000000e+01   1.5978940401e-03
  6.9500000000e+01   1.6797294709e-03
  7.0000000000e+01   1.7147609451e-03
  7.0500000000e+01   1.6562875681e-03
  7.1000000000e+01   1.5826578432e-03
  7.1500000000e+01   1.5521950793e-03
  7.2000000000e+01   1.5533637355e-03
  7.2500000000e+01   1.5790793392e-03
  7.3000000000e+01   1.6248678332e-03
  7.3500000000e+01   1.6878600068e-03
  7.4000000000e+01   1.7662174678e-03
  7.4500000000e+01   1.8587923888e-03
  7.5000000000e+01   1.9036052639e-03
  7.5500000000e+01   1.8516428631e-03
  7.6000000000e+01   1.7834321256e-03
  7.6500000000e+01   1.7599012976e-03
  7.7000000000e+01   1.7696547971e-03
  7.7500000000e+01   1.8056312458e-03
  7.8000000000e+01   1.8633459279e-03
  7.8500000000e+01   1.9399181074e-03
  7.9000000000e+01   2.0335095874e-03
  7.9500000000e+01   2.1429887356e-03
  8.0000000000e+01   2.2032897069e-03
  8.0500000000e+01   2.1619547365e-03
  8.1000000000e+01   2.1029630646e-03
  8.1500000000e+01   2.0911551585e-03
  8.2000000000e+01   2.1152668631e-03
  8.2500000000e+01   2.1682433211e-03
  8.3000000000e+01   2.2455769985e-03
  8.3500000000e+01   2.3443724791e-03
