  0.0000000000e+00   0.0000000000e+00
  5.0000000000e-01   3.0121372960e-04
  1.0000000000e+00   1.8688865601e-03
  1.5000000000e+00   5.7551477952e-03
  2.0000000000e+00   1.2264011947e-02
  2.5000000000e+00   2.1047254142e-02
  3.0000000000e+00   3.1526700926e-02
  3.5000000000e+00   4.3083886257e-02
  4.0000000000e+00   5.5145632736e-02
  4.5000000000e+00   6.7219686547e-02
  5.0000000000e+00   7.8973959215e-02
  5.5000000000e+00   9.0350187776e-02
  6.0000000000e+00   1.0144923174e-01
  6.5000000000e+00   1.1224244083e-01
  7.0000000000e+00   1.2250819329e-01
  7.5000000000e+00   1.3197608761e-01
  8.0000000000e+00   1.4042355964e-01
  8.5000000000e+00   1.4769619173e-01
  9.0000000000e+00   1.5370495027e-01
  9.5000000000e+00   1.5841646755e-01
  1.0000000000e+01   1.6184292769e-01
  1.0500000000e+01   1.6403373623e-01
  1.1000000000e+01   1.6506564781e-01
  1.1500000000e+01   1.6503056678e-01
  1.2000000000e+01   1.6402680101e-01
  1.2500000000e+01   1.6215545032e-01
  1.3000000000e+01   1.5951832906e-01
  1.3500000000e+01   1.5621589733e-01
  1.4000000000e+01   1.5234547963e-01
  1.4500000000e+01   1.4799985451e-01
  1.5000000000e+01   1.4326691724e-01
  1.5500000000e+01   1.3823056367e-01
  1.6000000000e+01   1.3296994993e-01
  1.6500000000e+01   1.2755617226e-01
  1.7000000000e+01   1.2205032879e-01
  1.7500000000e+01   1.1650446943e-01
  1.8000000000e+01   1.1096312234e-01
  1.8500000000e+01   1.0546433604e-01
  1.9000000000e+01   1.0004045549e-01
  1.9500000000e+01   9.4718744743e-02
  2.0000000000e+01   8.9522462853e-02
  2.0500000000e+01   8.4472573487e-02
  2.1000000000e+01   7.9587932096e-02
  2.1500000000e+01   7.4883240467e-02
  2.2000000000e+01   7.0367886058e-02
  2.2500000000e+01   6.6046890118e-02
  2.3000000000e+01   6.1922204901e-02
  2.3500000000e+01   5.7993554890e-02
  2.4000000000e+01   5.4259007961e-02
  2.4500000000e+01   5.0715379203e-02
  2.5000000000e+01   4.7358944640e-02
  2.5500000000e+01   4.4186617941e-02
  2.6000000000e+01   4.1195951884e-02
  2.6500000000e+01   3.8383415539e-02
  2.7000000000e+01   3.5743330852e-02
  2.7500000000e+01   3.3268423167e-02
  2.8000000000e+01   3.0950650878e-02
  2.8500000000e+01   2.8781696693e-02
  2.9000000000e+01   2.6753260841e-02
  2.9500000000e+01   2.4857234612e-02
  3.0000000000e+01   2.3086127349e-02
  3.0500000000e+01   2.1433870399e-02
  3.1000000000e+01   1.9895714755e-02
  3.1500000000e+01   1.8466778566e-02
  3.2000000000e+01   1.7141107761e-02
  3.2500000000e+01   1.5912012131e-02
  3.3000000000e+01   1.4772637324e-02
  3.3500000000e+01   1.3716283945e-02
  3.4000000000e+01   1.2736579820e-02
  3.4500000000e+01   1.1827565097e-02
  3.5000000000e+01   1.0983992801e-02
  3.5500000000e+01   1.0201947473e-02
  3.6000000000e+01   9.4787321881e-03
  3.6500000000e+01   8.8116496244e-03
