  0.0000000000e+00   0.0000000000e+00
  5.0000000000e-01   2.2222222444e-01
  1.0000000000e+00   1.7283950790e-01
  1.5000000000e+00   1.3443072837e-01
  2.0000000000e+00   1.0455723317e-01
  2.5000000000e+00   8.1322292469e-02
  3.0000000000e+00   6.3250671920e-02
  3.5000000000e+00   4.9194967049e-02
  4.0000000000e+00   3.8262752149e-02
  4.5000000000e+00   2.9759918338e-02
  5.0000000000e+00   2.1686726512e-01
  5.5000000000e+00   3.6239520151e-01
  6.0000000000e+00   2.8186293451e-01
  6.5000000000e+00   2.1922672684e-01
  7.0000000000e+00   1.7050967643e-01
  7.5000000000e+00   1.3261863722e-01
  8.0000000000e+00   1.0314782895e-01
  8.5000000000e+00   8.0226089184e-02
  9.0000000000e+00   6.2398069365e-02
  9.5000000000e+00   4.8531831729e-02
  1.0000000000e+01   8.5675115944e-02
  1.0500000000e+01   1.1456433700e-01
  1.1000000000e+01   8.9105595445e-02
  1.1500000000e+01   6.9304352013e-02
  1.2000000000e+01   5.3903384899e-02
  1.2500000000e+01   4.1924854921e-02
  1.3000000000e+01   3.2608220494e-02
  1.3500000000e+01   2.5361949273e-02
  1.4000000000e+01   1.9725960546e-02
  1.4500000000e+01   1.5342413758e-02
  1.5000000000e+01   6.1674809011e-02
  1.5500000000e+01   9.7711116430e-02
  1.6000000000e+01   7.5997535001e-02
  1.6500000000e+01   5.9109193890e-02
  1.7000000000e+01   4.5973817470e-02
  1.7500000000e+01   3.5757413588e-02
  1.8000000000e+01   2.7811321679e-02
  1.8500000000e+01   2.1631027973e-02
  1.9000000000e+01   1.6824132868e-02
  1.9500000000e+01   1.3085436675e-02
  2.0000000000e+01   5.9726419523e-02
  2.0500000000e+01   9.6002739517e-02
  2.1000000000e+01   7.4668797402e-02
  2.1500000000e+01   5.8075731313e-02
  2.2000000000e+01   4.5170013243e-02
  2.2500000000e+01   3.5132232522e-02
  2.3000000000e+01   2.7325069740e-02
  2.3500000000e+01   2.1252832020e-02
  2.4000000000e+01   1.6529980460e-02
  2.4500000000e+01   1.2856651469e-02
  2.5000000000e+01   5.7681500405e-02
  2.5500000000e+01   9.2545271799e-02
  2.6000000000e+01   7.1979655844e-02
  2.6500000000e+01   5.5984176767e-02
  2.7000000000e+01   4.3543248597e-02
  2.7500000000e+01   3.3866971131e-02
  2.8000000000e+01   2.6340977546e-02
  2.8500000000e+01   2.0487426980e-02
  2.9000000000e+01   1.5934665429e-02
  2.9500000000e+01   1.2393628667e-02
  3.0000000000e+01   5.5092262126e-02
  3.0500000000e+01   8.8302310372e-02
  3.1000000000e+01   6.8679574733e-02
  3.1500000000e+01   5.3417447015e-02
  3.2000000000e+01   4.1546903234e-02
  3.2500000000e+01   3.2314258071e-02
  3.3000000000e+01   2.5133311833e-02
  3.3500000000e+01   1.9548131426e-02
  3.4000000000e+01   1.5204102220e-02
  3.4500000000e+01   1.1825412838e-02
  3.5000000000e+01   5.2567264520e-02
  3.5500000000e+01   8.4255371385e-02
  3.6000000000e+01   6.5531955521e-02
  3.6500000000e+01   5.0969298739e-02
  3.7000000000e+01   3.9642787908e-02
  3.7500000000e+01   3.0833279484e-02
  3.8000000000e+01   2.3981439599e-02
