      0.0000000000    1604.4399887234
      0.5000000000    1754.4097213649
      1.0000000000    1832.6621263330
      1.5000000000    1865.5812730257
      2.0000000000    1870.7033565793
      2.5000000000    1859.1011303531
      3.0000000000    1837.7551278515
      3.5000000000    1811.1642453067
      4.0000000000    1782.3010512397
      4.5000000000    1753.1690191538
      5.0000000000    1709.8594059228
      5.5000000000    1638.2161615247
      6.0000000000    1548.9828414603
      6.5000000000    1456.0244043305
      7.0000000000    1364.2162655561
      7.5000000000    1275.5172972126
      8.0000000000    1190.7615781135
      8.5000000000    1110.2998904760
      9.0000000000    1034.2663667489
      9.5000000000     962.6886167457
     10.0000000000     895.3512960893
     10.5000000000     831.9050532217
     11.0000000000     772.2277960157
     11.5000000000     716.3074850110
     12.0000000000     664.0538184126
     12.5000000000     615.3368764667
     13.0000000000     570.0065516299
     13.5000000000     527.9030593184
     14.0000000000     488.8630040884
     14.5000000000     452.7230739154
     15.0000000000     419.2044185220
     15.5000000000     387.9613871066
     16.0000000000     358.8320917677
     16.5000000000     331.7684112885
     17.0000000000     306.6916518182
     17.5000000000     283.5084229298
     18.0000000000     262.1190597925
     18.5000000000     242.4223104105
     19.0000000000     224.3180334088
     19.5000000000     207.7087792423
     20.0000000000     192.4089765484
     20.5000000000     178.1813881179
     21.0000000000     164.9317967470
     21.5000000000     152.6553271969
     22.0000000000     141.3236834462
     22.5000000000     130.8969111675
     23.0000000000     121.3296019940
     23.5000000000     112.5743142239
     24.0000000000     104.5835165939
     24.5000000000      97.3107096145
     25.0000000000      90.6409605807
     25.5000000000      84.4180587981
     26.0000000000      78.5935849288
     26.5000000000      73.1868587200
     27.0000000000      68.1985638583
     27.5000000000      63.6194594022
     28.0000000000      59.4350265179
     28.5000000000      55.6280635457
     29.0000000000      52.1801858945
     29.5000000000      49.0727133147
     30.0000000000      46.2322614307
     30.5000000000      43.5513970139
     31.0000000000      41.0057962805
     31.5000000000      38.6238819960
     32.0000000000      36.4189975222
     32.5000000000      34.3959967764
     33.0000000000      32.5548185125
     33.5000000000      30.8925204279
     34.0000000000      29.4044824948
     34.5000000000      28.0851409974
     35.0000000000      26.8835215591
     35.5000000000      25.7196324494
     36.0000000000      24.5805400493
     36.5000000000      23.4963614171
     37.0000000000      22.4846971168
     37.5000000000      21.5558308955
     38.0000000000      20.7155945019
     38.5000000000      19.9670258595
     39.0000000000      19.3113693591
