  0.0000000000e+00   5.0000000000e-01
  5.0000000000e-01   3.0459221236e-01
  1.0000000000e+00   5.9632103644e-02
  1.5000000000e+00   1.9605257165e-02
  2.0000000000e+00   8.8261355251e-03
  2.5000000000e+00   4.9263228229e-03
  3.0000000000e+00   3.2118861567e-03
  3.5000000000e+00   2.3509659267e-03
  4.0000000000e+00   1.8783958620e-03
  4.5000000000e+00   1.6048580829e-03
  5.0000000000e+00   1.3985927662e-03
  5.5000000000e+00   1.1937570961e-03
  6.0000000000e+00   1.0343570588e-03
  6.5000000000e+00   9.4061375467e-04
  7.0000000000e+00   8.8785599313e-04
  7.5000000000e+00   8.6256717642e-04
  8.0000000000e+00   8.5691882140e-04
  8.5000000000e+00   8.6617444835e-04
  9.0000000000e+00   8.8737362184e-04
  9.5000000000e+00   9.1862728019e-04
  1.0000000000e+01   9.2440776857e-04
  1.0500000000e+01   8.7831455197e-04
  1.1000000000e+01   8.2610190762e-04
  1.1500000000e+01   8.0033673127e-04
  1.2000000000e+01   7.9336587038e-04
  1.2500000000e+01   8.0057442242e-04
  1.3000000000e+01   8.1908435763e-04
  1.3500000000e+01   8.4706101120e-04
  1.4000000000e+01   8.8332550438e-04
  1.4500000000e+01   9.2712914992e-04
  1.5000000000e+01   9.4097015249e-04
  1.5500000000e+01   8.9653614767e-04
  1.6000000000e+01   8.4334431389e-04
  1.6500000000e+01   8.1711938524e-04
  1.7000000000e+01   8.1006231136e-04
  1.7500000000e+01   8.1746952454e-04
  1.8000000000e+01   8.3640739508e-04
  1.8500000000e+01   8.6500570708e-04
  1.9000000000e+01   9.0206274021e-04
  1.9500000000e+01   9.4681537103e-04
  2.0000000000e+01   9.6014441815e-04
  2.0500000000e+01   9.1266716270e-04
  2.1000000000e+01   8.5615381505e-04
  2.1500000000e+01   8.2776094178e-04
  2.2000000000e+01   8.1925432725e-04
  2.2500000000e+01   8.2568395569e-04
  2.3000000000e+01   8.4396962318e-04
  2.3500000000e+01   8.7215023289e-04
  2.4000000000e+01   9.0896568759e-04
  2.4500000000e+01   9.5361423998e-04
  2.5000000000e+01   9.6661467676e-04
  2.5500000000e+01   9.1835426288e-04
  2.6000000000e+01   8.6106940099e-04
  2.6500000000e+01   8.3219971090e-04
  2.7000000000e+01   8.2340677111e-04
  2.7500000000e+01   8.2968078018e-04
  2.8000000000e+01   8.4790561404e-04
  2.8500000000e+01   8.7609777618e-04
  2.9000000000e+01   9.1298279600e-04
  2.9500000000e+01   9.5774952374e-04
  3.0000000000e+01   9.7105960526e-04
  3.0500000000e+01   9.2335444932e-04
  3.1000000000e+01   8.6663270974e-04
  3.1500000000e+01   8.3823188564e-04
  3.2000000000e+01   8.2987832240e-04
  3.2500000000e+01   8.3659524705e-04
  3.3000000000e+01   8.5528443906e-04
  3.3500000000e+01   8.8397283275e-04
  3.4000000000e+01   9.2139262469e-04
  3.4500000000e+01   9.6673744603e-04
  3.5000000000e+01   9.8081051851e-04
  3.5500000000e+01   9.3405716600e-04
  3.6000000000e+01   8.7822649035e-04
  3.6500000000e+01   8.5060733038e-04
  3.7000000000e+01   8.4302319119e-04
  3.7500000000e+01   8.5054557769e-04
  3.8000000000e+01   8.7010177769e-04
  3.8500000000e+01   8.9973333560e-04
  3.9000000000e+01   9.3818182423e-04
  3.9500000000e+01   9.8464783172e-04
  4.0000000000e+01   9.9983354768e-04
  4.0500000000e+01   9.5397924175e-04
  4.1000000000e+01   8.9889705651e-04
  4.1500000000e+01   8.7208518497e-04
  4.2000000000e+01   8.6543115411e-04
  4.2500000000e+01   8.7403270674e-04
  4.3000000000e+01   8.9482799569e-04
  4.3500000000e+01   9.2586356650e-04
  4.4000000000e+01   9.6588428149e-04
  4.4500000000e+01   1.0140941428e-03
  4.5000000000e+01   1.0307421526e-03
  4.5500000000e+01   9.8557730083e-04
  4.6000000000e+01   9.3093098815e-04
  4.6500000000e+01   9.0486567385e-04
  4.7000000000e+01   8.9927349717e-04
  4.7500000000e+01   9.0924108573e-04
  4.8000000000e+01   9.3169351359e-04
  4.8500000000e+01   9.6466690700e-04
  4.9000000000e+01   1.0068996481e-03
  4.9500000000e+01   1.0575932873e-03
  5.0000000000e+01   1.0761297113e-03
  5.0500000000e+01   1.0314291984e-03
  5.1000000000e+01   9.7687585955e-04
  5.1500000000e+01   9.5151296748e-04
  5.2000000000e+01   9.4716818558e-04
  5.2500000000e+01   9.5887349805e-04
  5.3000000000e+01   9.8351297403e-04
  5.3500000000e+01   1.0190943524e-03
  5.4000000000e+01   1.0643381973e-03
  5.4500000000e+01   1.1184368709e-03
  5.5000000000e+01   1.1394369588e-03
  5.5500000000e+01   1.0950402364e-03
