  0.0000000000e+00   0.0000000000e+00
  5.0000000000e-01   2.1093297405e-01
  1.0000000000e+00   4.3028411671e-01
  1.5000000000e+00   4.2226876542e-01
  2.0000000000e+00   3.8591090995e-01
  2.5000000000e+00   3.4667359138e-01
  3.0000000000e+00   3.0960230291e-01
  3.5000000000e+00   2.7580837472e-01
  4.0000000000e+00   2.4540247768e-01
  4.5000000000e+00   2.1820145662e-01
  5.0000000000e+00   1.9397803899e-01
  5.5000000000e+00   1.7246183083e-01
  6.0000000000e+00   1.5330847427e-01
  6.5000000000e+00   1.3623695622e-01
  7.0000000000e+00   1.2104012410e-01
  7.5000000000e+00   1.0752233855e-01
  8.0000000000e+00   9.5503882295e-02
  8.5000000000e+00   8.4821904301e-02
  9.0000000000e+00   7.5329923773e-02
  9.5000000000e+00   6.6896748105e-02
  1.0000000000e+01   5.9436422067e-02
  1.0500000000e+01   5.2861959573e-02
  1.1000000000e+01   4.7028696174e-02
  1.1500000000e+01   4.1823293356e-02
  1.2000000000e+01   3.7183942884e-02
  1.2500000000e+01   3.3052502754e-02
  1.3000000000e+01   2.9375473515e-02
  1.3500000000e+01   2.6104224338e-02
  1.4000000000e+01   2.3194868705e-02
  1.4500000000e+01   2.0607980644e-02
  1.5000000000e+01   1.8341970656e-02
  1.5500000000e+01   1.6384549226e-02
  1.6000000000e+01   1.4652061276e-02
  1.6500000000e+01   1.3086125406e-02
  1.7000000000e+01   1.1676934429e-02
  1.7500000000e+01   1.0412442568e-02
  1.8000000000e+01   9.2800311023e-03
  1.8500000000e+01   8.2673345236e-03
  1.9000000000e+01   7.3626428524e-03
  1.9500000000e+01   6.5550820633e-03
  2.0000000000e+01   5.8698646692e-03
  2.0500000000e+01   5.3178852839e-03
  2.1000000000e+01   4.8329709057e-03
  2.1500000000e+01   4.3731564420e-03
  2.2000000000e+01   3.9450019551e-03
  2.2500000000e+01   3.5507889092e-03
  2.3000000000e+01   3.1905085601e-03
  2.3500000000e+01   2.8629279761e-03
  2.4000000000e+01   2.5661831994e-03
  2.4500000000e+01   2.2981180174e-03
  2.5000000000e+01   2.0919750203e-03
  2.5500000000e+01   1.9656321873e-03
  2.6000000000e+01   1.8584660394e-03
  2.6500000000e+01   1.7336354105e-03
  2.7000000000e+01   1.6026200521e-03
  2.7500000000e+01   1.4720209131e-03
  2.8000000000e+01   1.3456376577e-03
  2.8500000000e+01   1.2256031281e-03
  2.9000000000e+01   1.1130321492e-03
  2.9500000000e+01   1.0084071011e-03
  3.0000000000e+01   9.4717345506e-04
  3.0500000000e+01   9.4925488506e-04
  3.1000000000e+01   9.5611309001e-04
  3.1500000000e+01   9.3261839020e-04
  3.2000000000e+01   8.9161095462e-04
  3.2500000000e+01   8.4093252352e-04
  3.3000000000e+01   7.8550011685e-04
  3.3500000000e+01   7.2844638695e-04
  3.4000000000e+01   6.7177775361e-04
  3.4500000000e+01   6.1677017498e-04
  3.5000000000e+01   5.9944932712e-04
  3.5500000000e+01   6.4038869830e-04
  3.6000000000e+01   6.8185778335e-04
  3.6500000000e+01   6.8924433455e-04
  3.7000000000e+01   6.7571181085e-04
  3.7500000000e+01   6.4943992634e-04
  3.8000000000e+01   6.1566966242e-04
  3.8500000000e+01   5.7783286241e-04
  3.9000000000e+01   5.3820726306e-04
  3.9500000000e+01   4.9831248454e-04
  4.0000000000e+01   4.9448925632e-04
  4.0500000000e+01   5.4767864124e-04
  4.1000000000e+01   6.0021861525e-04
  4.1500000000e+01   6.1742875175e-04
  4.2000000000e+01   6.1255831980e-04
  4.2500000000e+01   5.9390188769e-04
  4.3000000000e+01   5.6681813843e-04
  4.3500000000e+01   5.3484945786e-04
  4.4000000000e+01   5.0037359783e-04
  4.4500000000e+01   4.6499906287e-04
  4.5000000000e+01   4.6556135672e-04
  4.5500000000e+01   5.2344502578e-04
  4.6000000000e+01   5.8042887152e-04
  4.6500000000e+01   6.0132995232e-04
  4.7000000000e+01   5.9949876110e-04
  4.7500000000e+01   5.8333434232e-04
  4.8000000000e+01   5.5828915851e-04
  4.8500000000e+01   5.2798554039e-04
  4.9000000000e+01   4.9486791776e-04
  4.9500000000e+01   4.6059987957e-04
  5.0000000000e+01   4.6285277160e-04
  5.0500000000e+01   5.2365999131e-04
  5.1000000000e+01   5.8360806992e-04
  5.1500000000e+01   6.0659176228e-04
  5.2000000000e+01   6.0616016033e-04
  5.2500000000e+01   5.9087532082e-04
  5.3000000000e+01   5.6631832478e-04
  5.3500000000e+01   5.3621143557e-04
  5.4000000000e+01   5.0307626309e-04
  5.4500000000e+01   4.6863585448e-04
  5.5000000000e+01   4.7182088924e-04
  5.5500000000e+01   5.3558678276e-04
  5.6000000000e+01   5.9864494525e-04
  5.6500000000e+01   6.2351132021e-04
  5.7000000000e+01   6.2406129053e-04
  5.7500000000e+01   6.0910465519e-04
  5.8000000000e+01   5.8440830763e-04
  5.8500000000e+01   5.5383345855e-04
  5.9000000000e+01   5.2000561083e-04
  5.9500000000e+01   4.8472548818e-04
  6.0000000000e+01   4.8867747705e-04
  6.0500000000e+01   5.5607329801e-04
  6.1000000000e+01   6.2298681230e-04
  6.1500000000e+01   6.5003030312e-04
  6.2000000000e+01   6.5154885863e-04
  6.2500000000e+01   6.3669962671e-04
  6.3000000000e+01   6.1150549122e-04
  6.3500000000e+01   5.8001658239e-04
  6.4000000000e+01   5.4499811656e-04
  6.4500000000e+01   5.0835422858e-04
  6.5000000000e+01   5.1309881600e-04
  6.5500000000e+01   5.8510913997e-04
  6.6000000000e+01   6.5695332481e-04
  6.6500000000e+01   6.8671690974e-04
  6.7000000000e+01   6.8936885278e-04
  6.7500000000e+01   6.7452583172e-04
  6.8000000000e+01   6.4854870406e-04
  6.8500000000e+01   6.1573670829e-04
  6.9000000000e+01   5.7903909841e-04
  6.9500000000e+01   5.4049608080e-04
  7.0000000000e+01   5.4612166319e-04
  7.0500000000e+01   6.2396566536e-04
  7.1000000000e+01   7.0210119496e-04
  7.1500000000e+01   7.3533574117e-04
  7.2000000000e+01   7.3941973553e-04
  7.2500000000e+01   7.2455212028e-04
  7.3000000000e+01   6.9752580135e-04
  7.3500000000e+01   6.6296071783e-04
  7.4000000000e+01   6.2404441609e-04
  7.4500000000e+01   5.8299412648e-04
  7.5000000000e+01   5.8958304500e-04
  7.5500000000e+01   6.7466006136e-04
  7.6000000000e+01   7.6071991495e-04
  7.6500000000e+01   7.9839586645e-04
  7.7000000000e+01   8.0435913462e-04
  7.7500000000e+01   7.8951487216e-04
  7.8000000000e+01   7.6119100175e-04
  7.8500000000e+01   7.2441093615e-04
  7.9000000000e+01   6.8266582267e-04
  7.9500000000e+01   6.3840079043e-04
  8.0000000000e+01   6.4590517096e-04
  8.0500000000e+01   7.3955953346e-04
  8.1000000000e+01   8.3527832015e-04
  8.1500000000e+01   8.7853577653e-04
  8.2000000000e+01   8.8698166566e-04
  8.2500000000e+01   8.7231866210e-04
  8.3000000000e+01   8.4250386170e-04
  8.3500000000e+01   8.0304931665e-04
  8.4000000000e+01   7.5782226154e-04
  8.4500000000e+01   7.0955530691e-04
  8.5000000000e+01   7.1737903759e-04
  8.5500000000e+01   8.1984076235e-04
  8.6000000000e+01   9.2609079664e-04
  8.6500000000e+01   9.7576098093e-04
  8.7000000000e+01   9.8726198033e-04
  8.7500000000e+01   9.7303484314e-04
  8.8000000000e+01   9.4167879444e-04
  8.8500000000e+01   8.9923728987e-04
  8.9000000000e+01   8.5000551705e-04
  8.9500000000e+01   7.9705465268e-04
  9.0000000000e+01   8.0223464623e-04
  9.0500000000e+01   9.0756581631e-04
