      0.0000000000    1994.6154448557
      0.5000000000    2053.5859182739
      1.0000000000    1962.0495381132
      1.5000000000    1849.5558647783
      2.0000000000    1735.6613353462
      2.5000000000    1624.9678295492
      3.0000000000    1518.8735069464
      3.5000000000    1417.8462901554
      4.0000000000    1322.0164013262
      4.5000000000    1231.3681164083
      5.0000000000    1145.7900983082
      5.5000000000    1065.1223858208
      6.0000000000     989.2167398301
      6.5000000000     917.9236696177
      7.0000000000     851.0722419088
      7.5000000000     788.4794136472
      8.0000000000     729.9556628781
      8.5000000000     675.3086873548
      9.0000000000     624.3459841271
      9.5000000000     576.8767297465
     10.0000000000     532.6966459777
     10.5000000000     491.5944904046
     11.0000000000     453.3884524669
     11.5000000000     417.9186908060
     12.0000000000     385.0271798033
     12.5000000000     354.5597371229
     13.0000000000     326.3672208660
     13.5000000000     300.3062477842
     14.0000000000     276.2396157106
     14.5000000000     254.0365321761
     15.0000000000     233.5548437092
     15.5000000000     214.6466816733
     16.0000000000     197.1968469452
     16.5000000000     181.1142172215
     17.0000000000     166.3092826791
     17.5000000000     152.6956908242
     18.0000000000     140.1910286987
     18.5000000000     128.7171920663
     19.0000000000     118.2005204350
     19.5000000000     108.5717945381
     20.0000000000      99.7475092782
     20.5000000000      91.6357028987
     21.0000000000      84.1758846723
     21.5000000000      77.3299034139
     22.0000000000      71.0584992485
     22.5000000000      65.3229479156
     23.0000000000      60.0859146182
     23.5000000000      55.3118881806
     24.0000000000      50.9673828924
     24.5000000000      47.0210077087
     25.0000000000      43.4246544269
     25.5000000000      40.1194807626
     26.0000000000      37.0762650428
     26.5000000000      34.2862569157
     27.0000000000      31.7376219587
     27.5000000000      29.4172021751
     28.0000000000      27.3114749210
     28.5000000000      25.4070858247
     29.0000000000      23.6911450691
     29.5000000000      22.1513874944
     30.0000000000      20.7575201970
     30.5000000000      19.4672408769
     31.0000000000      18.2665302607
     31.5000000000      17.1606537120
     32.0000000000      16.1507636831
     32.5000000000      15.2357130834
     33.0000000000      14.4130728006
     33.5000000000      13.6797240171
     34.0000000000      13.0322125469
     34.5000000000      12.4669646838
     35.0000000000      11.9617540456
     35.5000000000      11.4816990025
     36.0000000000      11.0194804124
     36.5000000000      10.5864931682
     37.0000000000      10.1895620825
     37.5000000000       9.8327670469
     38.0000000000       9.5184840509
     38.5000000000       9.2480050516
     39.0000000000       9.0219206355
     39.5000000000       8.8403635202
     40.0000000000       8.6844500001
     40.5000000000       8.5222559845
     41.0000000000       8.3491947969
     41.5000000000       8.1792583888
