      0.0000000000     217.5140831155
      0.5000000000     283.1347313974
      1.0000000000     325.7528130114
      1.5000000000     363.9332207705
      2.0000000000     399.5893326057
      2.5000000000     432.2263237569
      3.0000000000     461.1667629451
      3.5000000000     485.9183826515
      4.0000000000     506.2126445430
      4.5000000000     521.9754887719
      5.0000000000     533.2848832626
      5.5000000000     540.3338685059
      6.0000000000     543.3973849374
      6.5000000000     542.8018367205
      7.0000000000     538.9030313191
      7.5000000000     532.0701725060
      8.0000000000     522.6734518591
      8.5000000000     511.0746875292
      9.0000000000     497.6204742555
      9.5000000000     482.6373796085
     10.0000000000     466.4287368184
     10.5000000000     449.2726219773
     11.0000000000     431.4208493697
     11.5000000000     413.0989665136
     12.0000000000     394.5070032330
     12.5000000000     375.8206279792
     13.0000000000     357.1925354377
     13.5000000000     338.7539907172
     14.0000000000     320.6164658135
     14.5000000000     302.8733154806
     15.0000000000     285.6013938777
     15.5000000000     268.8624961814
     16.0000000000     252.7047311383
     16.5000000000     237.1640428263
     17.0000000000     222.2658180544
     17.5000000000     208.0263715305
     18.0000000000     194.4542537468
     18.5000000000     181.5514108618
     19.0000000000     169.3142163100
     19.5000000000     157.7343886402
     20.0000000000     146.7997480586
     20.5000000000     136.4947346320
     21.0000000000     126.8008328941
     21.5000000000     117.6971560549
     22.0000000000     109.1611421177
     22.5000000000     101.1691591466
     23.0000000000      93.6969725993
     23.5000000000      86.7201120814
     24.0000000000      80.2141620860
     24.5000000000      74.1549936821
     25.0000000000      68.5188898072
     25.5000000000      63.2824858345
     26.0000000000      58.4226698720
     26.5000000000      53.9166957963
     27.0000000000      49.7424579567
     27.5000000000      45.8787199887
     28.0000000000      42.3052471607
     28.5000000000      39.0028767501
     29.0000000000      35.9535480170
     29.5000000000      33.1403057283
     30.0000000000      30.5472271787
     30.5000000000      28.1591918011
     31.0000000000      25.9616345115
     31.5000000000      23.9405324791
     32.0000000000      22.0825723968
     32.5000000000      20.3752893369
     33.0000000000      18.8071246794
     33.5000000000      17.3674355854
     34.0000000000      16.0464758262
     34.5000000000      14.8353603806
     35.0000000000      13.7259625810
     35.5000000000      12.7106618356
     36.0000000000      11.7820812826
     36.5000000000      10.9330635139
     37.0000000000      10.1568313040
     37.5000000000       9.4471244253
     38.0000000000       8.7982592781
     38.5000000000       8.2051429436
     39.0000000000       7.6632608427
     39.5000000000       7.1686499137
     40.0000000000       6.7178055323
     40.5000000000       6.3074394242
     41.0000000000       5.9342277544
