      0.0000000000     889.9766167494
      0.5000000000    1003.0873391287
      1.0000000000    1075.6164900590
      1.5000000000    1123.5197680703
      2.0000000000    1152.3713848189
      2.5000000000    1165.5313079574
      3.0000000000    1165.6667988225
      3.5000000000    1155.0521965968
      4.0000000000    1135.6585562003
      4.5000000000    1109.1976783185
      5.0000000000    1077.1505556507
      5.5000000000    1040.7935878417
      6.0000000000    1001.2231137104
      6.5000000000     959.3755086594
      7.0000000000     916.0454693214
      7.5000000000     871.9027318323
      8.0000000000     827.5073162347
      8.5000000000     783.3232863671
      9.0000000000     739.7310840483
      9.5000000000     697.0385403006
     10.0000000000     655.4897484420
     10.5000000000     615.2723203941
     11.0000000000     576.5261127315
     11.5000000000     539.3524837614
     12.0000000000     503.8208519062
     12.5000000000     469.9733972671
     13.0000000000     437.8293206037
     13.5000000000     407.3886422159
     14.0000000000     378.6355552780
     14.5000000000     351.5413626126
     15.0000000000     326.0660279826
     15.5000000000     302.1588082064
     16.0000000000     279.7612304714
     16.5000000000     258.8113576316
     17.0000000000     239.2457843105
     17.5000000000     221.0001940066
     18.0000000000     204.0099500341
     18.5000000000     188.2106550015
     19.0000000000     173.5386500308
     19.5000000000     159.9314431459
     20.0000000000     147.3270182049
     20.5000000000     135.6624805524
     21.0000000000     124.8754117993
     21.5000000000     114.9067914138
     22.0000000000     105.7017510737
     22.5000000000      97.2090129163
     23.0000000000      89.3805266903
     23.5000000000      82.1712168869
     24.0000000000      75.5387919427
     24.5000000000      69.4435888373
     25.0000000000      63.8473814808
     25.5000000000      58.7116020161
     26.0000000000      53.9983655183
     26.5000000000      49.6731336316
     27.0000000000      45.7052432612
     27.5000000000      42.0671538162
     28.0000000000      38.7339346615
     28.5000000000      35.6828970089
     29.0000000000      32.8933167899
     29.5000000000      30.3462171872
     30.0000000000      28.0231393171
     30.5000000000      25.9043435938
     31.0000000000      23.9698171637
     31.5000000000      22.2019285988
     32.0000000000      20.5859669501
     32.5000000000      19.1094105767
     33.0000000000      17.7614402311
     33.5000000000      16.5326002664
     34.0000000000      15.4145538287
     34.5000000000      14.3998999837
     35.0000000000      13.4809843045
     35.5000000000      12.6481404269
     36.0000000000      11.8907269100
     36.5000000000      11.1998113498
     37.0000000000      10.5687493825
     37.5000000000       9.9924950085
     38.0000000000       9.4671514674
     38.5000000000       8.9896678287
     39.0000000000       8.5576277108
     39.5000000000       8.1690983046
     40.0000000000       7.8214684198
     40.5000000000       7.5097108184
     41.0000000000       7.2274443717
     41.5000000000       6.9696537659
     42.0000000000       6.7333010438
     42.5000000000       6.5166606290
     43.0000000000       6.3188917127
     43.5000000000       6.1397543824
     44.0000000000       5.9794164357
     44.5000000000       5.8383192981
     45.0000000000       5.7160194795
     45.5000000000       5.6094421476
     46.0000000000       5.5139644035
     46.5000000000       5.4261828756
     47.0000000000       5.3445521875
     47.5000000000       5.2687276390
     48.0000000000       5.1991443697
     48.5000000000       5.1367399745
     49.0000000000       5.0827676626
     49.5000000000       5.0386683810
     50.0000000000       5.0048947594
     50.5000000000       4.9791287344
     51.0000000000       4.9573885442
     51.5000000000       4.9368661625
