  0.0000000000e+00   5.0000000000e-01
  5.0000000000e-01   5.2804134204e-01
  1.0000000000e+00   5.4033073986e-01
  1.5000000000e+00   5.4214775719e-01
  2.0000000000e+00   5.4115960062e-01
  2.5000000000e+00   5.3825238790e-01
  3.0000000000e+00   5.3352842610e-01
  3.5000000000e+00   5.2700499355e-01
  4.0000000000e+00   5.1873106917e-01
  4.5000000000e+00   5.0880170611e-01
  5.0000000000e+00   4.9734899455e-01
  5.5000000000e+00   4.8452985317e-01
  6.0000000000e+00   4.7051923045e-01
  6.5000000000e+00   4.5550317458e-01
  7.0000000000e+00   4.3966888267e-01
  7.5000000000e+00   4.2319791321e-01
  8.0000000000e+00   4.0626274202e-01
  8.5000000000e+00   3.8902428153e-01
  9.0000000000e+00   3.7163025426e-01
  9.5000000000e+00   3.5421427395e-01
  1.0000000000e+01   3.3689426566e-01
  1.0500000000e+01   3.1977160995e-01
  1.1000000000e+01   3.0293437078e-01
  1.1500000000e+01   2.8646000358e-01
  1.2000000000e+01   2.7041428564e-01
  1.2500000000e+01   2.5485094271e-01
  1.3000000000e+01   2.3981281003e-01
  1.3500000000e+01   2.2533293017e-01
  1.4000000000e+01   2.1143559872e-01
  1.4500000000e+01   1.9813735799e-01
  1.5000000000e+01   1.8544661325e-01
  1.5500000000e+01   1.7336348721e-01
  1.6000000000e+01   1.6188367190e-01
  1.6500000000e+01   1.5100143387e-01
  1.7000000000e+01   1.4070829585e-01
  1.7500000000e+01   1.3099226965e-01
  1.8000000000e+01   1.2183861986e-01
  1.8500000000e+01   1.1323047932e-01
  1.9000000000e+01   1.0514935964e-01
  1.9500000000e+01   9.7575581396e-02
  2.0000000000e+01   9.0487260239e-02
  2.0500000000e+01   8.3859554739e-02
  2.1000000000e+01   7.7668102122e-02
  2.1500000000e+01   7.1891583490e-02
  2.2000000000e+01   6.6509812217e-02
  2.2500000000e+01   6.1502442008e-02
  2.3000000000e+01   5.6849308893e-02
  2.3500000000e+01   5.2530654441e-02
  2.4000000000e+01   4.8527275882e-02
  2.4500000000e+01   4.4820628325e-02
  2.5000000000e+01   4.1391502851e-02
  2.5500000000e+01   3.8219001048e-02
  2.6000000000e+01   3.5283762803e-02
  2.6500000000e+01   3.2570339902e-02
  2.7000000000e+01   3.0065079976e-02
  2.7500000000e+01   2.7754661444e-02
  2.8000000000e+01   2.5626297971e-02
  2.8500000000e+01   2.3667842098e-02
  2.9000000000e+01   2.1867832476e-02
  2.9500000000e+01   2.0215508429e-02
  3.0000000000e+01   1.8699419433e-02
  3.0500000000e+01   1.7306340169e-02
  3.1000000000e+01   1.6024434030e-02
  3.1500000000e+01   1.4845579926e-02
  3.2000000000e+01   1.3763234010e-02
  3.2500000000e+01   1.2770943834e-02
  3.3000000000e+01   1.1862532063e-02
  3.3500000000e+01   1.1032185799e-02
  3.4000000000e+01   1.0274494655e-02
  3.4500000000e+01   9.5844603853e-03
  3.5000000000e+01   8.9561098223e-03
  3.5500000000e+01   8.3814114540e-03
  3.6000000000e+01   7.8534289163e-03
  3.6500000000e+01   7.3686515543e-03
  3.7000000000e+01   6.9248754771e-03
  3.7500000000e+01   6.5197294468e-03
  3.8000000000e+01   6.1508653672e-03
  3.8500000000e+01   5.8160564855e-03
  3.9000000000e+01   5.5132454555e-03
  3.9500000000e+01   5.2405645362e-03
  4.0000000000e+01   4.9949555658e-03
  4.0500000000e+01   4.7710898846e-03
  4.1000000000e+01   4.5645383208e-03
  4.1500000000e+01   4.3741269835e-03
  4.2000000000e+01   4.1998288280e-03
  4.2500000000e+01   4.0412933946e-03
  4.3000000000e+01   3.8980454542e-03
  4.3500000000e+01   3.7695920858e-03
  4.4000000000e+01   3.6554796512e-03
  4.4500000000e+01   3.5553226606e-03
  4.5000000000e+01   3.4674157277e-03
  4.5500000000e+01   3.3876433824e-03
  4.6000000000e+01   3.3126913551e-03
  4.6500000000e+01   3.2424465016e-03
  4.7000000000e+01   3.1778770057e-03
  4.7500000000e+01   3.1195485261e-03
  4.8000000000e+01   3.0678285585e-03
  4.8500000000e+01   3.0229993056e-03
  4.9000000000e+01   2.9853201447e-03
  4.9500000000e+01   2.9550615842e-03
  5.0000000000e+01   2.9310909259e-03
  5.0500000000e+01   2.9097561264e-03
  5.1000000000e+01   2.8881679078e-03
  5.1500000000e+01   2.8666669362e-03
  5.2000000000e+01   2.8466683078e-03
  5.2500000000e+01   2.8291451428e-03
  5.3000000000e+01   2.8148374878e-03
  5.3500000000e+01   2.8043692170e-03
  5.4000000000e+01   2.7983139493e-03
  5.4500000000e+01   2.7972319460e-03
  5.5000000000e+01   2.8002107407e-03
  5.5500000000e+01   2.8037067832e-03
  5.6000000000e+01   2.8049335125e-03
  5.6500000000e+01   2.8044243643e-03
  5.7000000000e+01   2.8038162551e-03
  5.7500000000e+01   2.8042808748e-03
  5.8000000000e+01   2.8067384387e-03
  5.8500000000e+01   2.8119782811e-03
  5.9000000000e+01   2.8207275347e-03
  5.9500000000e+01   2.8336901058e-03
  6.0000000000e+01   2.8500224374e-03
  6.0500000000e+01   2.8661153567e-03
  6.1000000000e+01   2.8791291705e-03
  6.1500000000e+01   2.8896871929e-03
  6.2000000000e+01   2.8995712747e-03
  6.2500000000e+01   2.9100792255e-03
  6.3000000000e+01   2.9222446125e-03
  6.3500000000e+01   2.9369615732e-03
  6.4000000000e+01   2.9550563803e-03
  6.4500000000e+01   2.9773283793e-03
  6.5000000000e+01   3.0029387950e-03
  6.5500000000e+01   3.0281125030e-03
  6.6000000000e+01   3.0498678159e-03
  6.6500000000e+01   3.0688825701e-03
  6.7000000000e+01   3.0870721448e-03
  6.7500000000e+01   3.1058483483e-03
  6.8000000000e+01   3.1263468416e-03
  6.8500000000e+01   3.1495571275e-03
  6.9000000000e+01   3.1763975443e-03
  6.9500000000e+01   3.2077584410e-03
  7.0000000000e+01   3.2427787919e-03
  7.0500000000e+01   3.2774435658e-03
  7.1000000000e+01   3.3085629870e-03
  7.1500000000e+01   3.3368622280e-03
  7.2000000000e+01   3.3644094732e-03
  7.2500000000e+01   3.3927474471e-03
  7.3000000000e+01   3.4231299896e-03
  7.3500000000e+01   3.4566583162e-03
  7.4000000000e+01   3.4943601758e-03
  7.4500000000e+01   3.5372357372e-03
  7.5000000000e+01   3.5843937613e-03
  7.5500000000e+01   3.6315152888e-03
  7.6000000000e+01   3.6751427190e-03
  7.6500000000e+01   3.7160541472e-03
  7.7000000000e+01   3.7565077881e-03
  7.7500000000e+01   3.7982130136e-03
  7.8000000000e+01   3.8425769692e-03
  7.8500000000e+01   3.8908480100e-03
  7.9000000000e+01   3.9441997618e-03
  7.9500000000e+01   4.0037802745e-03
  8.0000000000e+01   4.0686800253e-03
  8.0500000000e+01   4.1342289590e-03
  8.1000000000e+01   4.1966517629e-03
  8.1500000000e+01   4.2567940463e-03
  8.2000000000e+01   4.3171557066e-03
  8.2500000000e+01   4.3796673713e-03
  8.3000000000e+01   4.4459460821e-03
  8.3500000000e+01   4.5174459763e-03
  8.4000000000e+01   4.5955476620e-03
  8.4500000000e+01   4.6816111102e-03
  8.5000000000e+01   4.7747650637e-03
  8.5500000000e+01   4.8700122006e-03
  8.6000000000e+01   4.9632628910e-03
  8.6500000000e+01   5.0554602779e-03
  8.7000000000e+01   5.1494094562e-03
  8.7500000000e+01   5.2473418230e-03
  8.8000000000e+01   5.3511738541e-03
  8.8500000000e+01   5.4626625238e-03
  8.9000000000e+01   5.5834991327e-03
  8.9500000000e+01   5.7153658589e-03
  9.0000000000e+01   5.8576318160e-03
  9.0500000000e+01   6.0053127844e-03
  9.1000000000e+01   6.1542727718e-03
  9.1500000000e+01   6.3056350383e-03
  9.2000000000e+01   6.4625643650e-03
  9.2500000000e+01   6.6277039484e-03
  9.3000000000e+01   6.8034164126e-03
  9.3500000000e+01   6.9919330286e-03
  9.4000000000e+01   7.1954465078e-03
  9.4500000000e+01   7.4161687729e-03
  9.5000000000e+01   7.6545020679e-03
  9.5500000000e+01   7.9073302891e-03
  9.6000000000e+01   8.1721044525e-03
  9.6500000000e+01   8.4505064169e-03
  9.7000000000e+01   8.7460063975e-03
