  0.0000000000e+00   0.0000000000e+00
  5.0000000000e-01   1.1850390770e-02
  1.0000000000e+00   4.6542973112e-02
  1.5000000000e+00   8.9210460297e-02
  2.0000000000e+00   1.2459083346e-01
  2.5000000000e+00   1.5174880870e-01
  3.0000000000e+00   1.7156818713e-01
  3.5000000000e+00   1.8517935998e-01
  4.0000000000e+00   1.9365435885e-01
  4.5000000000e+00   1.9794068789e-01
  5.0000000000e+00   1.9885632988e-01
  5.5000000000e+00   1.9709939841e-01
  6.0000000000e+00   1.9325502855e-01
  6.5000000000e+00   1.8780747479e-01
  7.0000000000e+00   1.8115915439e-01
  7.5000000000e+00   1.7364463917e-01
  8.0000000000e+00   1.6553982003e-01
  8.5000000000e+00   1.5707034255e-01
  9.0000000000e+00   1.4841911987e-01
  9.5000000000e+00   1.3973291277e-01
  1.0000000000e+01   1.3112979221e-01
  1.0500000000e+01   1.2270484651e-01
  1.1000000000e+01   1.1452946538e-01
  1.1500000000e+01   1.0665252224e-01
  1.2000000000e+01   9.9107559133e-02
  1.2500000000e+01   9.1917610346e-02
  1.3000000000e+01   8.5096849888e-02
  1.3500000000e+01   7.8652121388e-02
  1.4000000000e+01   7.2584301810e-02
  1.4500000000e+01   6.6889489019e-02
  1.5000000000e+01   6.1561915043e-02
  1.5500000000e+01   5.6595680278e-02
  1.6000000000e+01   5.1980157759e-02
  1.6500000000e+01   4.7697934858e-02
  1.7000000000e+01   4.3729724567e-02
  1.7500000000e+01   4.0057179281e-02
  1.8000000000e+01   3.6662627290e-02
  1.8500000000e+01   3.3528978872e-02
  1.9000000000e+01   3.0639711954e-02
  1.9500000000e+01   2.7978892122e-02
  2.0000000000e+01   2.5533180928e-02
  2.0500000000e+01   2.3292767183e-02
  2.1000000000e+01   2.1245836513e-02
  2.1500000000e+01   1.9375826738e-02
  2.2000000000e+01   1.7666047550e-02
  2.2500000000e+01   1.6102180713e-02
  2.3000000000e+01   1.4671644499e-02
  2.3500000000e+01   1.3363201124e-02
  2.4000000000e+01   1.2166701512e-02
  2.4500000000e+01   1.1072911101e-02
  2.5000000000e+01   1.0075379397e-02
  2.5500000000e+01   9.1712526912e-03
  2.6000000000e+01   8.3555964434e-03
  2.6500000000e+01   7.6185549222e-03
  2.7000000000e+01   6.9499549769e-03
  2.7500000000e+01   6.3417823178e-03
  2.8000000000e+01   5.7875074697e-03
  2.8500000000e+01   5.2816679128e-03
  2.9000000000e+01   4.8195973622e-03
  2.9500000000e+01   4.3972435767e-03
  3.0000000000e+01   4.0130280884e-03
  3.0500000000e+01   3.6686604737e-03
  3.1000000000e+01   3.3634888159e-03
  3.1500000000e+01   3.0916721036e-03
  3.2000000000e+01   2.8467733875e-03
  3.2500000000e+01   2.6242409118e-03
  3.3000000000e+01   2.4207511616e-03
  3.3500000000e+01   2.2338062946e-03
  3.4000000000e+01   2.0614778480e-03
  3.4500000000e+01   1.9022384508e-03
  3.5000000000e+01   1.7568279869e-03
  3.5500000000e+01   1.6290829942e-03
  3.6000000000e+01   1.5203214184e-03
  3.6500000000e+01   1.4265252255e-03
  3.7000000000e+01   1.3429228437e-03
  3.7500000000e+01   1.2664779204e-03
  3.8000000000e+01   1.1952492584e-03
  3.8500000000e+01   1.1280010231e-03
  3.9000000000e+01   1.0639570097e-03
  3.9500000000e+01   1.0026415674e-03
  4.0000000000e+01   9.4575951649e-04
  4.0500000000e+01   8.9804225985e-04
  4.1000000000e+01   8.6162655768e-04
  4.1500000000e+01   8.3322120418e-04
  4.2000000000e+01   8.0870077859e-04
  4.2500000000e+01   7.8561375012e-04
  4.3000000000e+01   7.6255109714e-04
  4.3500000000e+01   7.3876218754e-04
  4.4000000000e+01   7.1391332976e-04
  4.4500000000e+01   6.8793227761e-04
  4.5000000000e+01   6.6291471911e-04
  4.5500000000e+01   6.4399171834e-04
  4.6000000000e+01   6.3364829054e-04
  4.6500000000e+01   6.2884270785e-04
  4.7000000000e+01   6.2564845080e-04
  4.7500000000e+01   6.2180209740e-04
  4.8000000000e+01   6.1607273678e-04
  4.8500000000e+01   6.0787759475e-04
  4.9000000000e+01   5.9704021427e-04
  4.9500000000e+01   5.8363475722e-04
  5.0000000000e+01   5.6993692207e-04
  5.0500000000e+01   5.6132096836e-04
  5.1000000000e+01   5.6045725119e-04
  5.1500000000e+01   5.6434975892e-04
  5.2000000000e+01   5.6907189327e-04
  5.2500000000e+01   5.7238047789e-04
  5.3000000000e+01   5.7307895679e-04
  5.3500000000e+01   5.7062789068e-04
  5.4000000000e+01   5.6489923858e-04
  5.4500000000e+01   5.5601781477e-04
  5.5000000000e+01   5.4637836957e-04
  5.5500000000e+01   5.4158338765e-04
  5.6000000000e+01   5.4445225937e-04
  5.6500000000e+01   5.5193845387e-04
  5.7000000000e+01   5.6001139855e-04
  5.7500000000e+01   5.6636787520e-04
  5.8000000000e+01   5.6978238979e-04
  5.8500000000e+01   5.6970806179e-04
  5.9000000000e+01   5.6602388808e-04
  5.9500000000e+01   5.5887113075e-04
  6.0000000000e+01   5.5076202846e-04
  6.0500000000e+01   5.4757245803e-04
  6.1000000000e+01   5.5228688378e-04
  6.1500000000e+01   5.6175017184e-04
  6.2000000000e+01   5.7175478867e-04
  6.2500000000e+01   5.7988634148e-04
  6.3000000000e+01   5.8485454959e-04
  6.3500000000e+01   5.8608002072e-04
  6.4000000000e+01   5.8343135598e-04
  6.4500000000e+01   5.7705424870e-04
  6.5000000000e+01   5.6960155450e-04
  6.5500000000e+01   5.6729841254e-04
  6.6000000000e+01   5.7333592199e-04
  6.6500000000e+01   5.8440345621e-04
  6.7000000000e+01   5.9604855525e-04
  6.7500000000e+01   6.0570028653e-04
  6.8000000000e+01   6.1197422309e-04
  6.8500000000e+01   6.1424038756e-04
  6.9000000000e+01   6.1234681427e-04
  6.9500000000e+01   6.0643892470e-04
  7.0000000000e+01   5.9934552645e-04
  7.0500000000e+01   5.9773854531e-04
  7.1000000000e+01   6.0507518772e-04
  7.1500000000e+01   6.1784433665e-04
  7.2000000000e+01   6.3127530947e-04
  7.2500000000e+01   6.4259132289e-04
  7.3000000000e+01   6.5028221390e-04
  7.3500000000e+01   6.5364868707e-04
  7.4000000000e+01   6.5250865206e-04
  7.4500000000e+01   6.4700412335e-04
  7.5000000000e+01   6.4018202406e-04
  7.5500000000e+01   6.3927633608e-04
  7.6000000000e+01   6.4808702509e-04
  7.6500000000e+01   6.6285931131e-04
  7.7000000000e+01   6.7842344658e-04
  7.7500000000e+01   6.9173982792e-04
  7.8000000000e+01   7.0113473661e-04
  7.8500000000e+01   7.0581642412e-04
  7.9000000000e+01   7.0556045921e-04
  7.9500000000e+01   7.0050113307e-04
  8.0000000000e+01   6.9394503714e-04
  8.0500000000e+01   6.9380877784e-04
  8.1000000000e+01   7.0432697065e-04
  8.1500000000e+01   7.2147112321e-04
  8.2000000000e+01   7.3959366730e-04
  8.2500000000e+01   7.5533064936e-04
  8.3000000000e+01   7.6680059762e-04
  8.3500000000e+01   7.7309015359e-04
  8.4000000000e+01   7.7391552148e-04
  8.4500000000e+01   7.6939557804e-04
  8.5000000000e+01   7.6311136888e-04
  8.5500000000e+01   7.6372919302e-04
  8.6000000000e+01   7.7600319847e-04
  8.6500000000e+01   7.9565780434e-04
  8.7000000000e+01   8.1654063406e-04
  8.7500000000e+01   8.3492387743e-04
  8.8000000000e+01   8.4868064737e-04
  8.8500000000e+01   8.5674567542e-04
  8.9000000000e+01   8.5875422210e-04
  8.9500000000e+01   8.5479637917e-04
  9.0000000000e+01   8.4859943863e-04
  9.0500000000e+01   8.4930740622e-04
  9.1000000000e+01   8.6213297488e-04
  9.1500000000e+01   8.8281379746e-04
  9.2000000000e+01   9.0495188019e-04
  9.2500000000e+01   9.2458079277e-04
  9.3000000000e+01   9.3938000483e-04
  9.3500000000e+01   9.4814474389e-04
  9.4000000000e+01   9.5042167435e-04
  9.4500000000e+01   9.4625526974e-04
  9.5000000000e+01   9.3868325077e-04
  9.5500000000e+01   9.3524975225e-04
  9.6000000000e+01   9.4058386502e-04
  9.6500000000e+01   9.5169360533e-04
  9.7000000000e+01   9.6364543682e-04
  9.7500000000e+01   9.7330344942e-04
  9.8000000000e+01   9.7879695958e-04
  9.8500000000e+01   9.7914152170e-04
  9.9000000000e+01   9.7396638505e-04
  9.9500000000e+01   9.6331727435e-04
  1.0000000000e+02   9.4757747262e-04
