  0.0000000000e+00   0.0000000000e+00
  5.0000000000e-01   6.6576485742e-04
  1.0000000000e+00   3.8715463904e-03
  1.5000000000e+00   1.1063274312e-02
  2.0000000000e+00   2.1831721686e-02
  2.5000000000e+00   3.4903664994e-02
  3.0000000000e+00   4.9146049893e-02
  3.5000000000e+00   6.3666292928e-02
  4.0000000000e+00   7.7795836771e-02
  4.5000000000e+00   9.1054703518e-02
  5.0000000000e+00   1.0311603291e-01
  5.5000000000e+00   1.1377486683e-01
  6.0000000000e+00   1.2292137057e-01
  6.5000000000e+00   1.3051812982e-01
  7.0000000000e+00   1.3658174818e-01
  7.5000000000e+00   1.4116836831e-01
  8.0000000000e+00   1.4436212088e-01
  8.5000000000e+00   1.4626586023e-01
  9.0000000000e+00   1.4699383700e-01
  9.5000000000e+00   1.4666598579e-01
  1.0000000000e+01   1.4540364362e-01
  1.0500000000e+01   1.4332648932e-01
  1.1000000000e+01   1.4055010732e-01
  1.1500000000e+01   1.3718385125e-01
  1.2000000000e+01   1.3332941776e-01
  1.2500000000e+01   1.2908025519e-01
  1.3000000000e+01   1.2452140227e-01
  1.3500000000e+01   1.1972952344e-01
  1.4000000000e+01   1.1477310271e-01
  1.4500000000e+01   1.0971275918e-01
  1.5000000000e+01   1.0460175740e-01
  1.5500000000e+01   9.9486721555e-02
  1.6000000000e+01   9.4408108552e-02
  1.6500000000e+01   8.9400254221e-02
  1.7000000000e+01   8.4491574541e-02
  1.7500000000e+01   7.9705178281e-02
  1.8000000000e+01   7.5059554074e-02
  1.8500000000e+01   7.0569160213e-02
  1.9000000000e+01   6.6244942094e-02
  1.9500000000e+01   6.2094791839e-02
  2.0000000000e+01   5.8124070223e-02
  2.0500000000e+01   5.4336235110e-02
  2.1000000000e+01   5.0733140888e-02
  2.1500000000e+01   4.7314839369e-02
  2.2000000000e+01   4.4079508386e-02
  2.2500000000e+01   4.1023788430e-02
  2.3000000000e+01   3.8143186210e-02
  2.3500000000e+01   3.5432375109e-02
  2.4000000000e+01   3.2885425483e-02
  2.4500000000e+01   3.0495984967e-02
  2.5000000000e+01   2.8257533756e-02
  2.5500000000e+01   2.6163761907e-02
  2.6000000000e+01   2.4208630919e-02
  2.6500000000e+01   2.2385949858e-02
  2.7000000000e+01   2.0689098176e-02
  2.7500000000e+01   1.9111177433e-02
  2.8000000000e+01   1.7645247229e-02
  2.8500000000e+01   1.6284473280e-02
  2.9000000000e+01   1.5022220168e-02
  2.9500000000e+01   1.3852108228e-02
  3.0000000000e+01   1.2768158284e-02
  3.0500000000e+01   1.1765070361e-02
  3.1000000000e+01   1.0838199414e-02
  3.1500000000e+01   9.9830575471e-03
  3.2000000000e+01   9.1949713451e-03
  3.2500000000e+01   8.4691751511e-03
  3.3000000000e+01   7.8009963459e-03
  3.3500000000e+01   7.1859602850e-03
  3.4000000000e+01   6.6198464290e-03
  3.4500000000e+01   6.0987143135e-03
  3.5000000000e+01   5.6190219897e-03
  3.5500000000e+01   5.1778825955e-03
  3.6000000000e+01   4.7730232242e-03
  3.6500000000e+01   4.4022746639e-03
  3.7000000000e+01   4.0632176313e-03
  3.7500000000e+01   3.7532660223e-03
  3.8000000000e+01   3.4698446688e-03
  3.8500000000e+01   3.2104892644e-03
  3.9000000000e+01   2.9728993585e-03
  3.9500000000e+01   2.7549626526e-03
  4.0000000000e+01   2.5548732453e-03
  4.0500000000e+01   2.3713897417e-03
  4.1000000000e+01   2.2037960914e-03
  4.1500000000e+01   2.0513918426e-03
  4.2000000000e+01   1.9131385755e-03
  4.2500000000e+01   1.7877450500e-03
  4.3000000000e+01   1.6738482230e-03
  4.3500000000e+01   1.5701168739e-03
  4.4000000000e+01   1.4753084421e-03
  4.4500000000e+01   1.3882971774e-03
  4.5000000000e+01   1.3081974992e-03
  4.5500000000e+01   1.2346293375e-03
  4.6000000000e+01   1.1676832049e-03
  4.6500000000e+01   1.1074081676e-03
  4.7000000000e+01   1.0534562966e-03
  4.7500000000e+01   1.0051710006e-03
  4.8000000000e+01   9.6177314960e-04
  4.8500000000e+01   9.2246926345e-04
  4.9000000000e+01   8.8651236462e-04
  4.9500000000e+01   8.5323366017e-04
  5.0000000000e+01   8.2217152097e-04
  5.0500000000e+01   7.9334596835e-04
  5.1000000000e+01   7.6722672717e-04
  5.1500000000e+01   7.4421244757e-04
  5.2000000000e+01   7.2426806868e-04
  5.2500000000e+01   7.0701584605e-04
  5.3000000000e+01   6.9192723217e-04
  5.3500000000e+01   6.7843553835e-04
  5.4000000000e+01   6.6600025040e-04
  5.4500000000e+01   6.5414140591e-04
  5.5000000000e+01   6.4257452310e-04
  5.5500000000e+01   6.3149637641e-04
  5.6000000000e+01   6.2155477831e-04
  5.6500000000e+01   6.1331199107e-04
  5.7000000000e+01   6.0686950262e-04
  5.7500000000e+01   6.0196155990e-04
  5.8000000000e+01   5.9815402427e-04
  5.8500000000e+01   5.9496196419e-04
  5.9000000000e+01   5.9191741355e-04
  5.9500000000e+01   5.8860612586e-04
  6.0000000000e+01   5.8480947596e-04
  6.0500000000e+01   5.8080465512e-04
  6.1000000000e+01   5.7733549029e-04
  6.1500000000e+01   5.7505264242e-04
  6.2000000000e+01   5.7412002233e-04
  6.2500000000e+01   5.7431109815e-04
  6.3000000000e+01   5.7521665990e-04
  6.3500000000e+01   5.7636843728e-04
  6.4000000000e+01   5.7731084283e-04
  6.4500000000e+01   5.7764028270e-04
  6.5000000000e+01   5.7715573636e-04
  6.5500000000e+01   5.7617754341e-04
  6.6000000000e+01   5.7551906175e-04
  6.6500000000e+01   5.7589554384e-04
  6.7000000000e+01   5.7750573850e-04
  6.7500000000e+01   5.8013148271e-04
  6.8000000000e+01   5.8335691125e-04
  6.8500000000e+01   5.8669971525e-04
  6.9000000000e+01   5.8968784870e-04
  6.9500000000e+01   5.9190193777e-04
  7.0000000000e+01   5.9313682488e-04
  7.0500000000e+01   5.9374416342e-04
  7.1000000000e+01   5.9460515755e-04
  7.1500000000e+01   5.9649896910e-04
  7.2000000000e+01   5.9965193355e-04
  7.2500000000e+01   6.0384093202e-04
  7.3000000000e+01   6.0862707139e-04
  7.3500000000e+01   6.1349664411e-04
  7.4000000000e+01   6.1794414665e-04
  7.4500000000e+01   6.2151862323e-04
  7.5000000000e+01   6.2399894538e-04
  7.5500000000e+01   6.2576642085e-04
  7.6000000000e+01   6.2777940937e-04
  7.6500000000e+01   6.3089112641e-04
  7.7000000000e+01   6.3535753122e-04
  7.7500000000e+01   6.4094461489e-04
  7.8000000000e+01   6.4717986375e-04
  7.8500000000e+01   6.5350534457e-04
  7.9000000000e+01   6.5936872458e-04
  7.9500000000e+01   6.6427466793e-04
  8.0000000000e+01   6.6797680715e-04
  8.0500000000e+01   6.7088698572e-04
  8.1000000000e+01   6.7405343746e-04
  8.1500000000e+01   6.7841819507e-04
  8.2000000000e+01   6.8427383371e-04
  8.2500000000e+01   6.9137377949e-04
  8.3000000000e+01   6.9920447157e-04
  8.3500000000e+01   7.0715303779e-04
  8.4000000000e+01   7.1460821219e-04
  8.4500000000e+01   7.2101814640e-04
  8.5000000000e+01   7.2610086336e-04
  8.5500000000e+01   7.3029413550e-04
  8.6000000000e+01   7.3474051833e-04
  8.6500000000e+01   7.4048107423e-04
  8.7000000000e+01   7.4785403868e-04
  8.7500000000e+01   7.5660456532e-04
  8.8000000000e+01   7.6617752097e-04
  8.8500000000e+01   7.7590081018e-04
  8.9000000000e+01   7.8509751620e-04
  8.9500000000e+01   7.9315135187e-04
  9.0000000000e+01   7.9972974088e-04
  9.0500000000e+01   8.0526059601e-04
  9.1000000000e+01   8.1093032040e-04
  9.1500000000e+01   8.1784540214e-04
  9.2000000000e+01   8.2638909562e-04
  9.2500000000e+01   8.3631931013e-04
  9.3000000000e+01   8.4706794995e-04
  9.3500000000e+01   8.5793269710e-04
  9.4000000000e+01   8.6819699332e-04
  9.4500000000e+01   8.7720182383e-04
  9.5000000000e+01   8.8453538208e-04
  9.5500000000e+01   8.9042663030e-04
  9.6000000000e+01   8.9576270612e-04
  9.6500000000e+01   9.0142304094e-04
  9.7000000000e+01   9.0774298947e-04
  9.7500000000e+01   9.1456687711e-04
  9.8000000000e+01   9.2147524655e-04
  9.8500000000e+01   9.2793536783e-04
  9.9000000000e+01   9.3339823336e-04
  9.9500000000e+01   9.3735826276e-04
  1.0000000000e+02   9.3939078548e-04
