      0.0000000000    2189.7271583074
      0.5000000000    2108.6784738994
      1.0000000000    1999.7674945507
      1.5000000000    1897.8966455564
      2.0000000000    1810.5505334939
      2.5000000000    1737.5223096892
      3.0000000000    1675.0257185507
      3.5000000000    1618.0972128409
      4.0000000000    1562.3417826699
      4.5000000000    1504.8241143310
      5.0000000000    1464.9828204642
      5.5000000000    1445.0365861024
      6.0000000000    1418.2030077257
      6.5000000000    1382.9161247276
      7.0000000000    1339.3592437573
      7.5000000000    1288.7685071056
      8.0000000000    1232.8534042506
      8.5000000000    1173.3998813795
      9.0000000000    1112.0407318661
      9.5000000000    1050.1494004316
     10.0000000000    1022.9827551944
     10.5000000000    1025.7368303901
     11.0000000000    1016.0618513579
     11.5000000000     995.3682557888
     12.0000000000     965.7334143397
     12.5000000000     929.3907467051
     13.0000000000     888.4248956514
     13.5000000000     844.6239571539
     14.0000000000     799.4341789117
     14.5000000000     753.9729237166
     15.0000000000     746.8221052986
     15.5000000000     771.7207793177
     16.0000000000     781.9011982241
     16.5000000000     779.0509373684
     17.0000000000     765.5179526561
     17.5000000000     743.7785459996
     18.0000000000     716.1245947071
     18.5000000000     684.5157778250
     19.0000000000     650.5382144220
     19.5000000000     615.4227612968
     20.0000000000     619.1950015327
     20.5000000000     655.3566816980
     21.0000000000     675.5813455062
     21.5000000000     681.6524455789
     22.0000000000     676.0446410704
     22.5000000000     661.3677864138
     23.0000000000     640.0392140857
     23.5000000000     614.1286567483
     24.0000000000     585.3147637710
     24.5000000000     554.9042294414
     25.0000000000     563.1212431059
     25.5000000000     603.3936190839
     26.0000000000     627.3222147388
     26.5000000000     636.7558148266
     27.0000000000     634.2232309174
     27.5000000000     622.3773273627
     28.0000000000     603.6686854619
     28.5000000000     580.1924316288
     29.0000000000     553.6466577170
     29.5000000000     525.3531866742
     30.0000000000     534.8316215868
     30.5000000000     575.5213941623
     31.0000000000     599.9821438756
     31.5000000000     610.1027322857
     32.0000000000     608.4120646889
     32.5000000000     597.5403762327
     33.0000000000     579.9057961751
     33.5000000000     557.5694367813
     34.0000000000     532.1983632474
     34.5000000000     505.0883715530
     35.0000000000     514.3860216665
     35.5000000000     553.6259322387
     36.0000000000     577.0959783027
     36.5000000000     586.6980937273
     37.0000000000     584.9181505018
     37.5000000000     574.3156585750
     38.0000000000     557.2302373451
     38.5000000000     535.6485473562
     39.0000000000     511.1730623540
     39.5000000000     485.0467517928
     40.0000000000     493.5123471511
     40.5000000000     530.2825765250
     41.0000000000     551.9938215476
     41.5000000000     560.5338353438
     42.0000000000     558.3089516598
     42.5000000000     547.7699554534
     43.0000000000     531.1429730349
     43.5000000000     510.3103177975
     44.0000000000     486.7855784145
