      0.0000000000   -1525.4283427629
      0.5000000000   -1065.8340602112
      1.0000000000    -789.2778646341
      1.5000000000    -595.5745018227
      2.0000000000    -446.0064162733
      2.5000000000    -323.8299694020
      3.0000000000    -221.8159402853
      3.5000000000    -137.7481119433
      4.0000000000     -72.7179900640
      4.5000000000     -30.5791186755
      5.0000000000     -13.0080303340
      5.5000000000      -7.9848748465
      6.0000000000      -6.6104996181
      6.5000000000      -6.0893254537
      7.0000000000      -5.8286241289
      7.5000000000      -5.6668091461
      8.0000000000      -5.5532581798
      8.5000000000      -5.4717753720
      9.0000000000      -5.4180719871
      9.5000000000      -5.3924663314
     10.0000000000      -5.3913641698
     10.5000000000      -5.4038301305
     11.0000000000      -5.4291113112
     11.5000000000      -5.4589258441
     12.0000000000      -5.4887869410
     12.5000000000      -5.5161708526
     13.0000000000      -5.5397628361
     13.5000000000      -5.5591883885
     14.0000000000      -5.5750051573
     14.5000000000      -5.5888681228
     15.0000000000      -5.6030414651
     15.5000000000      -5.6119379098
     16.0000000000      -5.6210116989
     16.5000000000      -5.6275474798
     17.0000000000      -5.6301524405
     17.5000000000      -5.6281908127
     18.0000000000      -5.6215750746
     18.5000000000      -5.6107350540
     19.0000000000      -5.5966966588
     19.5000000000      -5.5812465768
     20.0000000000      -5.5672463659
     20.5000000000      -5.5494443998
     21.0000000000      -5.5334351304
     21.5000000000      -5.5168697039
     22.0000000000      -5.4985154962
     22.5000000000      -5.4778034780
     23.0000000000      -5.4546401803
     23.5000000000      -5.4293575180
     24.0000000000      -5.4027485624
     24.5000000000      -5.3761692127
     25.0000000000      -5.3522543374
     25.5000000000      -5.3262291100
     26.0000000000      -5.3028400240
     26.5000000000      -5.2800197649
     27.0000000000      -5.2566451467
     27.5000000000      -5.2321640039
     28.0000000000      -5.2064264366
     28.5000000000      -5.1796262277
     29.0000000000      -5.1523113088
     29.5000000000      -5.1254459624
     30.0000000000      -5.1014279627
     30.5000000000      -5.0760777000
     31.0000000000      -5.0532658738
     31.5000000000      -5.0312664804
     32.0000000000      -5.0091219234
     32.5000000000      -4.9863440587
     33.0000000000      -4.9627725759
     33.5000000000      -4.9385205103
     34.0000000000      -4.9139748190
     34.5000000000      -4.8898378306
     35.0000000000      -4.8683494010
     35.5000000000      -4.8458719127
     36.0000000000      -4.8255551771
     36.5000000000      -4.8059676752
     37.0000000000      -4.7863052127
     37.5000000000      -4.7661492916
     38.0000000000      -4.7453496639
     38.5000000000      -4.7239770721
     39.0000000000      -4.7023207418
     39.5000000000      -4.6809190373
     40.0000000000      -4.6619130665
     40.5000000000      -4.6421150508
     41.0000000000      -4.6240926073
     41.5000000000      -4.6066375790
     42.0000000000      -4.5890655117
     42.5000000000      -4.5710154920
     43.0000000000      -4.5523515349
     43.5000000000      -4.5331222849
     44.0000000000      -4.5135582356
     44.5000000000      -4.4940968507
     45.0000000000      -4.4768181794
     45.5000000000      -4.4589060724
     46.0000000000      -4.4424413825
     46.5000000000      -4.4263791964
     47.0000000000      -4.4101233933
     47.5000000000      -4.3933565226
     48.0000000000      -4.3759556145
     48.5000000000      -4.3579579864
